id,bd_lat,bd_lng,pred
7104,23.0739465,113.2959519,0.0641407
7105,23.54668893,113.6281042,0.07316678
7106,23.50059914,113.5832854,0.028887732
7107,23.26889713,113.3184935,0.15975821
7108,23.3765928,113.4578773,0.028887732
7109,23.401822,113.6505206,0.027993405
7110,23.16891961,113.6101614,0.12814975
7111,23.39340219,113.9018802,0.028369384
7112,23.30239106,113.1837557,0.028369384
7113,23.4302978,113.6057199,0.027993405
7114,23.27745404,113.7539382,0.028369384
7115,23.40591421,113.6595339,0.027993405
7116,23.56291913,113.6911548,0.027993405
7117,23.31462086,113.6325731,0.028887732
7118,23.21501807,113.4399118,0.029072648
7119,23.0985172,113.3230207,0.13753006
7120,22.67339348,113.5877215,0.028966986
7121,23.41367386,113.8258385,0.027993405
7122,23.21918781,113.6595294,0.028369384
7123,23.2853498,113.6191146,0.04340744
7124,23.52576207,113.4623942,0.027993405
7125,23.27284058,113.3545582,0.033533964
7126,23.27319686,113.3769894,0.043079916
7127,23.15675235,113.4936499,0.07206653
7129,23.48057351,113.6460188,0.027993405
7130,23.2107725,113.6685576,0.04431875
7131,23.43065601,113.9064132,0.028761832
7132,23.34388861,113.2779654,0.04548103
7133,23.76159336,113.6821202,0.027993405
7134,22.87798856,113.3635113,0.028369384
7135,23.16519179,113.6370281,0.06733894
7136,23.07376499,113.2645181,0.059485614
7137,23.44764228,113.0399653,0.029193614
7138,22.8448291,113.4981158,0.029943233
7139,23.42250719,113.1344821,0.027993405
7140,23.670621,113.5608709,0.027993405
7141,23.28927712,113.8392493,0.086802684
7142,23.28991315,113.4309053,0.028369384
7143,23.13260374,113.8168226,0.030673718
7144,23.84836077,114.0594505,0.027993405
7145,23.16945918,113.7808751,0.028369384
7146,23.17752951,113.4936715,0.06339264
7148,23.89372911,113.9199459,0.027993405
7149,23.41011601,113.6505295,0.027993405
7150,23.19845701,113.8794623,0.029860104
7151,23.34788597,113.8794505,0.027993405
7152,23.40554822,113.9693634,0.027993405
7153,23.37213276,113.5787877,0.027993405
7154,23.24380664,113.4578713,0.056099232
7155,23.18613531,113.5249299,0.030414432
7156,23.22700719,113.6956209,0.028369384
7157,23.77856514,113.7809233,0.027993405
7158,23.30614473,113.2511052,0.038776673
7159,23.28135172,113.628065,0.20291059
7160,23.6433964,113.3052365,0.027993405
7162,23.52581957,113.3590803,0.027993405
7163,23.24438831,113.4218775,0.04629391
7164,23.14845384,113.6685238,0.043495905
7165,23.60050094,113.3185182,0.027993405
7166,22.71978591,113.6685311,0.027752643
7167,23.16540304,113.291434,0.34795448
7168,23.45558861,113.9019067,0.028369384
7169,23.38948476,113.0309352,0.027993405
7170,23.231317,113.4623672,0.027993405
7171,23.27800726,113.8962321,0.027993405
7172,23.29363533,113.1030912,0.028369384
7173,23.48439746,113.6191123,0.027993405
7174,23.16501277,113.4488954,0.06565808
7175,23.31911781,113.0534762,0.028369384
7176,23.31817483,113.5877967,0.030116107
7177,23.11514027,113.3230053,0.12512931
7178,23.30177001,113.2287112,0.10065586
7179,23.41001125,113.664048,0.027993405
7180,23.4555969,113.7405347,0.027993405
7181,23.38096473,113.2600235,0.047217395
7182,23.81506406,113.9559429,0.041705202
7183,23.50088718,113.6146357,0.028887732
7184,23.26069599,113.1938239,0.028369384
7185,23.16098711,113.8704901,0.028369384
7186,23.42620004,113.2287226,0.029193614
7187,23.45129335,113.2511117,0.037273098
7188,23.13173103,113.8257918,0.028369384
7189,23.23149679,113.7360271,0.027993405
7190,23.33959724,113.6415364,0.028887732
7191,23.47221484,113.8973952,0.027993405
7192,23.29411535,113.771899,0.030673718
7193,23.13582155,113.8033428,0.029193614
7194,23.2609183,113.7673799,0.033510778
7195,23.47218451,113.3725271,0.048558924
7196,23.4178595,113.5698373,0.027993405
7197,23.67531832,113.4264443,0.029017622
7198,23.27725995,113.6640267,0.028887732
7199,23.30600362,113.3455947,0.07355184
7200,23.1522002,113.8347527,0.06830335
7201,23.47638831,113.1927386,0.11219144
7202,23.66256036,113.4937086,0.028369384
7203,23.07412525,113.3994257,0.08362062
7204,23.12818119,113.4083742,0.521041
7205,23.17777675,113.3814878,0.09936413
7206,23.44681632,113.6012429,0.027993405
7207,23.10719957,113.2959337,0.05677684
7208,23.39728407,113.560825,0.027993405
7209,23.27321302,113.6505047,0.028887732
7210,23.16466662,113.7046236,0.030051451
7211,23.78206143,113.7046828,0.027993405
7212,23.38894599,113.8481707,0.028369384
7213,23.44278651,113.2242384,0.06174853
7214,23.29347454,113.2242174,0.029860104
7215,23.3975957,113.7898747,0.027993405
7216,23.50524423,113.3680352,0.027993405
7217,23.0739279,113.5249254,0.054240234
7218,23.5801186,113.771916,0.028887732
7219,23.2938095,113.0850679,0.028369384
7220,23.05734697,113.4263936,0.13469224
7221,22.8823629,113.5428093,0.02872664
7222,23.29381258,113.8660439,0.030673718
7223,23.66934768,113.6117286,0.027993405
7224,23.40153741,113.7315619,0.027993405
7225,23.4883592,113.9243992,0.030177264
7226,23.56765732,113.5294307,0.028887732
7227,23.09052178,113.2734751,0.16400692
7228,23.84857779,113.9828276,0.027993405
7229,23.37653393,113.3500628,0.036393385
7230,23.36433623,113.0850488,0.028369384
7231,23.40984085,113.0940922,0.028369384
7232,23.11532407,113.6370172,0.051123895
7233,23.1483217,113.3275163,0.9509291
7234,23.32659305,113.7046524,0.028807037
7235,23.1819587,113.5159853,0.047570467
7237,22.93662847,113.5159653,0.029193614
7238,23.29810337,113.0760418,0.027993405
7239,23.14389761,113.700104,0.028369384
7240,23.0983706,113.4758035,0.073233984
7241,23.08224144,113.5651652,0.04314789
7242,23.36866859,113.2689787,0.07114789
7243,23.31434093,113.4758309,0.028887732
7244,23.90638983,113.9828666,0.027993405
7245,23.46374081,113.3635661,0.030787371
7246,23.74138965,113.7539583,0.027993405
7247,23.28128216,113.6730573,0.036586035
7248,23.58800316,113.7988928,0.027993405
7249,23.38938026,113.6505093,0.028887732
7250,23.38533477,113.5293852,0.027993405
7251,23.57176254,113.5339091,0.034025747
7252,23.30609833,113.3590817,0.077325135
7253,23.36876198,113.5249068,0.040655524
7254,23.26868082,113.4757929,0.028369384
7255,23.11482476,113.605671,0.07416974
7256,23.35978485,113.9289011,0.027993405
7257,23.4063066,113.4039178,0.029726557
7258,23.62105775,113.4847486,0.028369384
7259,23.08982687,113.574311,0.03080657
7260,23.57553466,113.4847743,0.028369384
7261,23.55497038,113.318548,0.027993405
7262,23.38047367,113.5742974,0.027993405
7263,23.30222665,113.2645282,0.1016956
7264,23.11053197,113.5832724,0.03826257
7265,23.19025481,113.2734858,0.51553196
7266,23.40949683,113.9334255,0.028369384
7267,23.48902048,113.1478666,0.028369384
7268,23.2811179,113.4713314,0.06600133
7269,23.12805915,113.3904202,0.52883226
7270,23.18075877,113.906392,0.050214294
7271,23.18572192,113.8571168,0.028369384
7272,23.53470276,113.3949582,0.027993405
7273,23.28952355,113.8571104,0.04481327
7274,23.15256297,113.5518134,0.04652947
7275,23.15273017,113.2644912,0.24183404
7276,22.84022779,113.5698055,0.032071274
7277,23.09054054,113.5293982,0.060269807
7279,23.235451,113.4713231,0.027993405
7280,23.48004191,113.8168527,0.027993405
7281,23.45944088,113.004008,0.027993405
7282,23.12796905,113.2779312,0.85972047
7283,23.17787587,113.2869478,0.076351464
7284,23.31460968,113.4981493,0.027993405
7285,23.61723038,113.4354075,0.029017622
7286,23.34740651,113.228698,0.029491395
7287,23.38490055,113.9738289,0.027993405
7288,23.27297494,113.6235784,0.20291059
7289,23.2354085,113.6865929,0.028369384
7290,23.13573908,113.3410423,0.8962481
7291,23.27712652,113.6235823,0.034025747
7292,23.22700441,113.8392401,0.082178496
7293,23.30219906,113.439922,0.027993405
7294,23.59218855,113.7360507,0.028887732
7295,23.74890535,113.9514221,0.027993405
7296,23.31063338,113.9051224,0.027993405
7297,23.51791885,113.7808861,0.027993405
7298,23.37649749,113.6865924,0.027993405
7299,23.46358237,113.345591,0.028887732
7300,23.33115964,113.8660525,0.028369384
7301,23.3845585,112.994985,0.028807037
7302,23.62897793,113.5967464,0.03282432
7303,23.33115514,113.7943921,0.027993405
7304,23.39323314,113.4533952,0.029726557
7305,23.17317221,113.4623763,0.3256284
7306,23.60835147,113.8303043,0.027993405
7307,23.56304334,113.3546094,0.027993405
7308,23.55928735,113.5070865,0.027993405
7309,23.29349396,113.8123706,0.04155227
7310,23.27692888,113.7225878,0.028369384
7311,23.30604586,113.6821106,0.027993405
7312,23.45178864,113.3904731,0.028369384
7313,23.35171101,113.9153906,0.027993405
7314,23.11116969,113.5428336,0.056631844
7315,23.08659721,113.3994238,0.029919729
7316,23.72884296,113.659537,0.029266614
7317,23.1813132,113.6056985,0.09110352
7318,23.26046386,113.4533787,0.036393385
7319,23.23961998,113.4623605,0.030553099
7320,23.46019746,113.4084202,0.029193614
7321,23.32248083,113.6956472,0.027993405
7322,23.43879299,113.9154215,0.027993405
7323,23.0611059,113.4489029,0.027688274
7324,23.69958369,113.6821267,0.029266614
7325,23.49666565,113.6101606,0.028887732
7326,23.40193778,113.5204498,0.028887732
7327,23.43049902,113.246641,0.24956882
7328,23.37667856,113.3635383,0.0897698
7329,23.11959013,113.5114886,0.056869518
7330,23.54240575,113.6776095,0.027993405
7331,23.59240087,113.5070631,0.028887732
7332,23.37266271,113.1972221,0.053233985
7333,23.37255327,113.6235781,0.028887732
7334,23.88588679,113.8839641,0.027993405
7335,23.0530774,113.5115038,0.028369384
7336,23.19409614,113.4489177,0.052589945
7337,23.40204187,113.0579695,0.028369384
7338,23.07761693,113.3320596,0.029017622
7339,23.36022874,113.2600278,0.08187431
7340,23.31022624,113.4579108,0.029193614
7341,23.45158193,113.435429,0.0534912
7342,23.45132157,113.121059,0.06207534
7343,22.67352373,113.7000779,0.027752643
7344,23.68722443,113.8034163,0.027993405
7345,23.47171111,113.7046399,0.027993405
7346,23.24032411,113.4128817,0.04670588
7347,23.21880175,113.6866083,0.028369384
7348,23.13558379,113.8213091,0.038807876
7349,23.18184063,113.879456,0.029017622
7350,23.32697846,113.1255304,0.028369384
7351,23.29408791,113.5249277,0.027993405
7352,23.25273,113.3949118,0.035198163
7353,23.23564934,113.2555482,0.0397045
7354,23.12380113,113.5204207,0.059488464
7355,23.18561291,113.3500856,0.1164723
7356,22.53169607,113.704562,0.027752643
7357,23.47671168,113.165782,0.094613366
7358,22.53196688,113.6775085,0.027752643
7359,23.47602014,113.2421396,0.05628692
7360,23.08602186,113.3635543,0.036917407
7361,23.3520333,113.8794466,0.027993405
7362,23.32696769,113.7360555,0.027993405
7363,23.76644952,114.0053045,0.027993405
7364,23.23568759,113.7943625,0.028369384
7365,23.37290696,113.520433,0.040655524
7366,23.4014127,113.24214,0.63608783
7367,23.44716083,113.9109144,0.028369384
7368,23.38914232,113.6235832,0.028887732
7369,23.07339689,113.341077,0.05032407
7370,23.31419127,113.8168741,0.030673718
7371,23.25611027,113.6910958,0.028369384
7372,23.38908231,113.3275336,0.029193614
7373,22.81602115,113.4218746,0.22752719
7374,23.81925106,113.8213829,0.027993405
7375,23.32290262,113.7405341,0.027993405
7376,23.18162463,113.6235992,0.047989156
7377,23.01964918,113.3139564,0.08434203
7378,23.22688977,113.5967325,0.028369384
7379,22.79470886,113.4891625,0.027752643
7380,23.3895966,113.1523362,0.028369384
7381,23.19427224,113.8749877,0.029860104
7382,23.07812858,113.2914489,0.09391144
7383,23.67871603,113.8213858,0.027993405
7384,22.77845597,113.4263447,0.06289314
7385,23.85287674,114.0278455,0.027993405
7386,23.14037556,113.5338485,0.073851034
7387,23.68743885,113.7405562,0.027993405
7388,23.16108336,113.7853636,0.028369384
7389,23.36044569,113.5159693,0.04182134
7390,23.34798806,113.0496801,0.027993405
7391,23.4017495,113.43991,0.028887732
7392,23.13623534,113.2734441,0.8591927
7393,23.49278511,113.2017302,0.028887732
7394,23.38547984,113.0534439,0.027993405
7395,23.38104092,113.2645,0.034969445
7396,23.77846627,113.7450345,0.027993405
7397,23.11123089,113.4353867,0.05847357
7398,23.30177754,113.843729,0.045695107
7399,23.25649474,113.4981063,0.029193614
7400,23.73283162,113.7360472,0.059178397
7401,23.19005053,113.2600484,0.06305094
7402,23.11098057,113.6235756,0.07494104
7403,23.25616581,113.6865842,0.06207534
7404,23.19391242,113.3410856,0.09185051
7405,23.37312864,113.4038963,0.028369384
7406,23.34333958,113.9693623,0.027993405
7407,23.8900339,113.9918278,0.027993405
7408,23.45992639,113.381502,0.029193614
7409,23.50907694,113.7181126,0.027993405
7410,23.03183908,113.4623457,0.09872875
7411,23.61717212,113.5025906,0.027993405
7412,23.3933042,113.0895667,0.06364705
7413,22.55725462,113.6594717,0.027752643
7414,23.8403887,113.7898995,0.027993405
7415,23.50098412,113.5563255,0.056144174
7416,23.44724812,113.493695,0.043495905
7417,23.3266908,113.6101853,0.028887732
7418,23.38115461,113.3814714,0.20909707
7419,23.09002555,113.341073,0.10108363
7420,23.42280104,113.0444644,0.028369384
7421,23.19813212,113.4802916,0.8988069
7422,23.41027889,113.1478837,0.027993405
7423,23.0941966,113.4668563,0.033472076
7424,23.16489509,113.480269,0.06432432
7425,23.47658954,113.7674028,0.028887732
7426,23.16073949,113.4802645,0.031743918
7427,23.27328187,113.3814709,0.05306916
7428,23.11487902,113.224188,0.24026163
7429,23.22301862,113.682091,0.028369384
7430,23.53381556,113.574335,0.038243014
7431,23.83604421,113.8571331,0.027993405
7432,23.55944333,113.2869808,0.027993405
7433,23.09876262,113.5070442,0.052748844
7434,23.51369258,113.3094816,0.028887732
7435,23.33924042,113.3545817,0.045687117
7436,23.24447556,113.4128792,0.054067545
7437,22.87857238,113.4128593,0.028887732
7438,23.78623055,113.7136756,0.027993405
7439,23.36030038,113.5428418,0.040655524
7440,23.16508803,113.4443974,0.075424016
7441,23.07390579,113.5159835,0.03942326
7442,23.43054529,113.5563585,0.028887732
7443,23.40579089,113.4936758,0.03924825
7444,23.34770812,113.2555636,0.030852834
7445,23.15663664,113.4533812,0.03444625
7446,23.27333343,113.0669828,0.027993405
7447,23.65285876,113.8334194,0.027993405
7448,23.3855731,113.4083917,0.041078854
7449,23.68288098,113.6956722,0.029726557
7450,23.63800067,113.7539621,0.027993405
7451,23.76603165,113.8974196,0.027993405
7452,23.39291554,113.5743051,0.027993405
7453,23.1196664,113.2959228,0.16522716
7454,23.17765765,113.637041,0.030051451
7455,23.35192684,113.197234,0.029017622
7456,23.87753658,113.8705325,0.028807037
7457,23.40565148,113.6191227,0.027993405
7458,23.44695021,113.8123898,0.028807037
7459,23.40138105,113.6866092,0.027993405
7460,23.31066125,113.7539678,0.033510778
7461,23.22782101,113.3949277,0.058480028
7462,23.46809528,113.1344682,0.029726557
7463,23.617494,113.3949359,0.028369384
7464,22.80679353,113.5787694,0.39436245
7465,23.37221648,113.8347612,0.028369384
7466,23.40589658,113.4399145,0.03011342
7467,23.26077014,113.4353833,0.029193614
7468,22.63656235,113.6504673,0.02872664
7469,23.29779738,113.3590756,0.080394834
7470,23.33545723,113.8839405,0.027993405
7471,23.12366643,113.6549945,0.07021419
7472,23.35634793,113.7718855,0.027993405
7473,23.4680228,113.2600462,0.10407663
7474,23.16541002,113.286935,0.065008976
7475,23.72432889,113.7226114,0.029266614
7476,22.86160753,113.5070259,0.028966986
7477,23.57998505,113.5070748,0.028887732
7478,23.74951273,113.6595415,0.027993405
7479,23.20280032,113.2869568,0.23798056
7480,23.50150242,113.1523398,0.027993405
7481,22.96137762,113.547339,0.030166838
7482,23.28185363,113.4039049,0.036283944
7483,23.48470346,113.8884063,0.027993405
7484,23.34802481,114.0007761,0.027993405
7485,23.58785968,113.5608444,0.028887732
7486,23.38534871,113.5204356,0.029726557
7487,23.21040786,113.8168615,0.028369384
7488,23.1072812,113.3904356,0.04651497
7489,23.88526915,113.9559369,0.027993405
7490,23.38548856,113.1568089,0.03756923
7491,23.32297274,113.5026087,0.027993405
7492,23.84435782,113.9783446,0.027993405
7493,23.35578431,113.3455713,0.04825127
7494,23.40580482,113.6280775,0.027993405
7495,23.62559184,113.5159826,0.027993405
7496,23.63335428,113.3455894,0.027993405
7497,23.45566387,113.637058,0.027993405
7498,23.21093933,113.6460292,0.07815619
7499,23.44688474,113.8392728,0.027993405
7500,23.25653677,113.1942173,0.028369384
7501,23.297754,113.8526552,0.17795701
7502,23.48034843,113.8615697,0.027993405
7503,23.80314747,113.982861,0.027993405
7504,22.7532677,113.6549798,0.02872664
7505,23.43878927,113.246642,0.10992943
7506,23.28102071,113.2242041,0.029860104
7507,23.21517359,113.2734796,0.072994374
7508,23.406216,113.0534625,0.028369384
7509,23.12786541,113.2689633,0.2651447
7510,23.31474605,113.2690128,0.03482855
7511,23.08626045,113.3094817,0.16329202
7512,23.12868263,113.7076484,0.028369384
7513,23.78671449,113.6595761,0.027993405
7514,23.26019218,113.7001109,0.029193614
7515,23.35155696,113.9244024,0.027993405
7516,23.19881935,113.4084161,0.20326404
7517,23.08603932,113.4892099,0.028369384
7518,23.09847405,113.2510815,0.15068863
7519,23.86952936,114.0097999,0.027993405
7520,23.54265658,113.6595579,0.028887732
7521,23.30588007,113.8392639,0.20881757
7522,23.6789378,113.4803255,0.027993405
7523,23.14453127,113.5338502,0.061349917
7524,23.65398825,113.5653551,0.027993405
7526,23.15653152,113.6146226,0.06512699
7527,23.76572716,113.6821247,0.027993405
7528,23.31078812,113.1523648,0.029193614
7529,23.39353919,113.5070441,0.029726557
7530,23.36821665,113.2152147,0.04163046
7531,23.11101871,113.2555443,0.25440195
7532,23.28146685,113.5428449,0.028369384
7533,23.12319009,113.2241821,0.04352014
7534,23.43845671,113.9469415,0.027993405
7535,23.48857317,113.7315542,0.028887732
7536,23.28168652,113.4263933,0.028369384
7537,23.31849028,113.4758311,0.029726557
7538,22.85322054,113.5428345,0.054840233
7539,23.34368143,113.7898821,0.027993405
7540,22.89864603,113.3455293,0.04540881
7541,23.39295912,113.8213344,0.028369384
7542,23.92700267,113.8974468,0.027993405
7543,23.14827228,113.4802532,0.038762297
7544,23.41382852,113.8481954,0.027993405
7545,23.01589652,113.3993828,0.34622964
7546,23.34824807,113.4084046,0.030986698
7547,23.21498582,113.6640424,0.029193614
7548,23.31027009,113.5563504,0.028887732
7549,23.45997318,113.5204643,0.11023594
7550,23.1522971,113.6101444,0.03193591
7551,23.25607645,113.8168309,0.028369384
7552,22.9739406,113.2645038,0.028887732
7554,23.09827329,113.6101612,0.030673718
7555,23.61698462,113.6730649,0.028887732
7556,22.75732674,113.5472963,0.027985072
7557,23.51381038,113.3004569,0.027993405
7558,23.79088648,113.6415771,0.027993405
7559,23.42667949,113.8794742,0.028369384
7560,23.36427348,113.0895605,0.028369384
7561,23.86462659,113.9334352,0.027993405
7562,23.54248784,113.8616019,0.027993405
7563,23.49243199,113.8213341,0.027993405
7564,23.27296589,113.7988613,0.029513698
7565,23.58829238,113.3049826,0.027993405
7566,23.56716463,113.5608613,0.057189476
7567,23.44312128,113.0850887,0.028369384
7568,23.14391405,113.5697891,0.091559395
7569,23.09833314,113.3455701,0.105338715
7570,23.33529938,113.6685621,0.028887732
7571,23.36840999,113.6730499,0.028887732
7572,23.3018909,113.4758251,0.05501642
7573,23.44713179,113.4534271,0.028887732
7574,23.54294741,113.4219286,0.027993405
7575,23.32285554,113.628091,0.028887732
7576,23.21908084,113.7943779,0.04518061
7577,23.21025121,113.5832984,0.070517555
7578,22.94502842,113.4263916,0.0643061
7579,23.42601592,113.5922846,0.027993405
7580,23.26068584,113.4398853,0.0335701
7581,23.64139063,113.5788213,0.027993405
7582,22.84053418,113.4891953,0.03028917
7583,23.21506828,113.8794547,0.028369384
7584,23.4055886,113.4758178,0.029726557
7585,23.73659942,113.7091424,0.027993405
7586,23.46432385,113.4129118,0.028369384
7587,23.17357735,113.2689914,0.191663
7588,23.18170529,113.8660434,0.028369384
7589,23.61312232,113.304967,0.027993405
7590,22.95283614,113.457886,0.09862108
7591,23.01155833,113.2959094,0.052216187
7592,23.2770591,113.677568,0.030797184
7593,23.08623287,113.5428541,0.03018376
7594,23.35632201,113.1837347,0.03830936
7595,23.5260439,113.8705183,0.027993405
7596,23.28990828,113.7539514,0.033198986
7597,23.60069044,113.2689987,0.06495122
7598,23.60892672,113.6415286,0.0445194
7599,23.06975388,113.5294009,0.04864099
7601,22.59465866,113.7360104,0.027752643
7602,23.36816632,113.6101536,0.027993405
7603,23.21036318,113.8347835,0.029860104
7604,23.35570706,113.2242042,0.029193614
7605,23.64139302,113.5967578,0.027993405
7606,23.36854346,113.632539,0.028887732
7607,23.50918092,113.5608261,0.028887732
7608,23.25651466,113.313972,0.17167059
7609,23.44693258,113.8437407,0.027993405
7610,23.06550596,113.4354056,0.04584199
7611,23.41787019,113.6956471,0.027993405
7612,23.32304442,113.2690122,0.030979734
7613,23.20221929,113.3410852,0.05769331
7614,23.27291871,113.4533863,0.029193614
7615,23.16895684,113.686601,0.028369384
7616,23.0862098,113.4399091,0.107258365
7617,22.90301549,113.5517914,0.027985072
7618,23.37655787,113.4757963,0.027993405
7619,23.2975548,113.700144,0.06814917
7620,23.80688885,113.695679,0.027993405
7621,23.89766268,113.9334664,0.027993405
7622,23.64202993,113.6550386,0.034025747
7623,23.17365475,113.5293964,0.046330333
7624,23.34342578,113.1030891,0.029193614
7625,23.18088775,113.9108945,0.030673718
7626,23.42620303,113.9244302,0.027993405
7627,23.43462396,113.2107617,0.0999342
7628,23.41816201,113.7988951,0.038676504
7629,23.11527361,113.632532,0.07961277
7630,23.11080062,113.3455585,0.061655335
7631,23.11538573,113.5070288,0.059514176
7632,23.24407982,113.4398873,0.10753689
7634,23.39327887,113.1210295,0.027993405
7635,23.83161837,113.8303322,0.027993405
7636,23.37212849,113.9513921,0.027993405
7638,23.45159492,113.2690158,0.031716663
7639,23.28545259,113.2017348,0.030673718
7640,23.50963929,113.5338765,0.04011162
7642,23.53797889,113.8303293,0.03011342
7643,23.47252245,113.4219025,0.07987505
7645,23.33070706,113.9993941,0.027993405
7646,23.50132795,113.3049601,0.044978768
7647,23.1564901,113.6865878,0.029017622
7648,23.77800522,113.9244484,0.029726557
7649,23.43494775,113.264542,0.028660083
7650,23.86896686,113.807894,0.027993405
7651,22.52531268,113.7396095,0.027752643
7652,23.21455101,113.713629,0.028369384
7653,23.35604813,113.4444016,0.027993405
7654,23.51322636,113.2331826,0.028369384
7655,23.58393397,113.4936903,0.06207534
7656,23.70418411,113.7539768,0.027993405
7657,23.31862211,113.1210555,0.027993405
7658,23.87288607,113.9334411,0.027993405
7659,23.32277268,113.7988953,0.029621836
7660,23.10818685,113.6505048,0.09790544
7661,23.88999058,113.8929393,0.027993405
7662,22.7513919,113.6710979,0.027752643
7663,22.83229365,113.4443943,0.028966986
7664,23.44288308,113.6146691,0.027993405
7665,23.53851966,113.6370646,0.028887732
7666,23.4932827,113.1657738,0.028887732
7667,23.35635093,113.3859604,0.029860104
7668,23.72005584,113.8347912,0.027993405
7669,23.31051859,113.8749941,0.06386741
7670,23.48816167,113.587771,0.027993405
7671,22.94908748,113.5338737,0.028369384
7672,23.26447404,113.7225782,0.028369384
7673,23.33902397,113.825832,0.028369384
7674,23.23978581,113.2017191,0.06902501
7675,23.37261294,113.4936544,0.028887732
7676,23.52143416,113.7001439,0.027993405
7677,23.21077384,113.3185188,0.056335974
7678,23.16118101,113.4308876,0.049617663
7679,23.45182587,113.1568441,0.028887732
7680,23.55069461,113.4847814,0.027993405
7681,23.20215789,113.5653346,0.04201415
7682,22.92818565,113.3094564,0.031743918
7683,23.35615544,113.5025828,0.028887732
7684,23.5630248,113.560863,0.039189804
7685,23.42236556,113.1255356,0.027993405
7686,23.36048598,113.2959378,0.033319466
7687,23.44262354,113.5788301,0.028887732
7688,23.13202099,113.2689623,0.19862694
7689,23.3807726,113.0985711,0.028369384
7690,23.32301655,113.7853977,0.028369384
7691,23.08182736,113.3275458,0.07624237
7692,23.37279123,113.6505041,0.028887732
7693,23.21481327,113.2510927,0.117698945
7694,23.3187788,113.3140152,0.028600194
7695,23.31431214,113.2421579,0.05435236
7696,23.13576178,113.5607963,0.03335044
7697,23.51786912,113.435412,0.027993405
7698,23.50105142,113.3230223,0.028887732
7699,23.38075115,113.0084707,0.028369384
7700,23.33550713,113.3049783,0.04205166
7701,23.53437759,113.6370607,0.028887732
7702,23.72493393,113.4264119,0.028369384
7703,23.16116969,113.2734601,0.6389532
7704,23.24839303,113.7539271,0.027993405
7705,23.12793685,113.5159498,0.07352576
7706,23.12307366,113.5742833,0.16898113
7707,23.90191201,113.9244597,0.027993405
7708,22.73190337,113.6056675,0.027752643
7709,22.9528813,113.4847402,0.074876785
7710,23.20666799,113.7405247,0.029860104
7711,23.31025884,113.0986037,0.028369384
7712,23.43945276,113.3994497,0.12594616
7713,23.2235225,113.277958,0.116648965
7714,23.19420816,113.7405267,0.030673718
7715,23.15256031,113.2017135,0.04443632
7716,23.27714964,113.201726,0.039224297
7717,23.13565812,113.8436836,0.042813156
7718,23.20673066,113.6595382,0.028369384
7720,23.24015752,113.2824332,0.09994107
7721,23.67962194,113.4039553,0.028369384
7722,23.34760625,113.5563326,0.028887732
7723,23.37627996,113.5787876,0.027993405
7724,23.29342027,113.5698248,0.028887732
7725,23.72889937,113.6460298,0.027993405
7726,23.24385687,113.857088,0.0320679
7727,23.2023553,113.2510995,0.05094343
7728,23.26940158,113.4083861,0.046973124
7729,23.18987619,113.8571189,0.029017622
7730,23.39329794,113.4489004,0.033330914
7731,23.31025409,113.6191356,0.028887732
7732,23.24773763,113.7001111,0.028369384
7733,23.28556288,113.6640355,0.033730205
7734,23.43909271,113.2645421,0.028966986
7735,23.55103606,113.3050011,0.028369384
7736,23.62950699,113.547349,0.027993405
7737,23.45988944,113.7494857,0.028887732
7738,23.61253145,113.6056942,0.028887732
7739,23.36834755,113.2062219,0.033604667
7740,23.23976686,113.6730466,0.028887732
7741,23.56730811,113.7989098,0.028887732
7742,23.15649625,113.8481611,0.030673718
7743,23.094763,113.2869425,0.086753875
7744,23.39729432,113.475809,0.029726557
7745,23.45928274,113.834793,0.027993405
7747,23.15038343,113.1993845,0.030166838
7748,23.66693597,113.5115544,0.027993405
7749,23.32242892,113.830321,0.05512182
7750,23.19782271,113.5967512,0.04924056
7751,23.14447572,113.4353766,0.51847386
7752,23.3806812,113.3500636,0.029193614
7753,23.37698046,113.304951,0.040636517
7754,23.86456704,113.9424371,0.027993405
7755,23.57144762,113.7989073,0.028887732
7756,23.42691991,113.3904753,0.028369384
7757,23.73292832,113.3949439,0.028369384
7758,23.15656628,113.7270612,0.030177264
7759,23.10288574,113.3094692,0.32979918
7760,22.87368746,113.4712992,0.028887732
7761,23.07828289,113.3994259,0.047627047
7762,23.2726382,113.8347613,0.06582508
7763,23.55526657,113.758466,0.027993405
7764,23.2894954,113.3590672,0.06763943
7765,23.45172705,113.2824734,0.028660083
7766,23.2105297,113.8078778,0.029860104
7767,23.4555292,113.368059,0.04431875
7768,23.45977822,113.7898937,0.028369384
7769,23.47250292,113.1523504,0.07472616
7770,23.26882331,113.6235752,0.034025747
7772,23.35614941,113.8749686,0.027993405
7773,23.02401605,113.5204119,0.028369384
7774,22.79846027,113.5787604,0.03533514
7775,23.38046,113.9558837,0.027993405
7776,23.75775486,114.0362104,0.027993405
7777,23.1108733,113.4578725,0.09064477
7778,23.28517363,113.8437127,0.5165018
7779,23.47999669,113.7046333,0.027993405
7780,23.35200599,113.5428485,0.059178397
7781,23.16878733,113.6012106,0.031227557
7782,23.15309043,113.3993989,0.16633372
7783,23.86949243,114.0188194,0.027993405
7784,23.173565,113.4354038,0.09266494
7785,23.4059786,113.9917926,0.027993405
7786,23.65044343,113.5249473,0.027993405
7787,23.35233021,113.3949315,0.037887927
